id;cas;mol. wt.;level1;synonym;sameAs
0;57-06-7;99;allyl isothiocyanate;allyspol, 3-isothiocyanato-1-propene;http://www.wikidata.org/entity/Q419406
1;60-12-8;122;2-phenylethyl alcohol;2-phenylethanol, β-phenyl ethanol, phenylethanol, benzyl carbinol, 2-phenylethyl alcohol;http://www.wikidata.org/entity/Q209463
2;64-17-5;46;ethanol;;http://www.wikidata.org/entity/Q153
3;64-19-7;60;acetic acid;;http://www.wikidata.org/entity/Q47512
4;65-85-0;122;benzoic acid;;http://www.wikidata.org/entity/Q191700
5;66-25-1;100;hexanal;;http://www.wikidata.org/entity/Q420698
6;67-47-0;126;5-oxymethylfurfurole;5-(hydroxymethyl)- 2-Furancarboxaldehyde, 5-hydroxymethyl-2-furfural;http://www.wikidata.org/entity/Q414606
7;67-68-5;78;syntexan;sulfinylbis-methane, dimethyl sulfoxide, sclerosol, kemsol;http://www.wikidata.org/entity/Q407927
8;67-71-0;90;dimethyl sulfone;sulfonylbismethane;http://www.wikidata.org/entity/Q423842
9;71-23-8;60;propanol;1-propanol;http://www.wikidata.org/entity/Q14985
10;71-36-3;74;butanol;1-butanol;http://www.wikidata.org/entity/Q16391
11;71-41-0;88;pentanol;1-pentanol;http://www.wikidata.org/entity/Q151733
12;74-93-1;48;methanethiol;methyl mercaptan;http://www.wikidata.org/entity/Q409309
13;75-07-0;44;ethanal;acetaldehyde;http://www.wikidata.org/entity/Q61457
14;75-18-3;62;dimethyl sulfide;;http://www.wikidata.org/entity/Q423133
15;75-50-3;59;trimethylamine;N,N-dimethyl-methanamine;http://www.wikidata.org/entity/Q423953
16;76-22-2;152;camphor;bornan-2-one, 1,7,7-trimethylbicyclo[2.2.1]-2-heptanone;http://www.wikidata.org/entity/Q181559
17;76-50-6;238;bornyl isovalerate;1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol isopentanoate, borneol isopentanoate, bornyval;http://www.wikidata.org/entity/Q27149841
18;78-36-4;224;linalyl butyrate;3,7-dimethyl-1,6-octadien-3-yl butyrate;http://www.wikidata.org/entity/Q27268463
19;78-70-6;154;linalool;3,7-dimethylocta-1,6-dien-3-ol,2,6-dimethylocta-2,7-dien-6-ol (R, S, and racemate);http://www.wikidata.org/entity/Q410932
20;78-83-1;74;isobutanol;2-methyl-1-propanol;http://www.wikidata.org/entity/Q151797
21;78-84-2;72;isobutyraldehyde;2-methylpropanal;http://www.wikidata.org/entity/Q418164
22;78-92-2;74;butanol;2-butanol;http://www.wikidata.org/entity/Q209332
23;78-93-3;72;methyl ethyl ketone;2-butanone;http://www.wikidata.org/entity/Q372291
24;79-09-4;74;propanoic acid;propionic acid;http://www.wikidata.org/entity/Q422956
25;79-31-2;88;isobutyric acid;2-methylpropanoic acid;http://www.wikidata.org/entity/Q415062
26;79-77-6;192;β-ionone;4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-3(E)-buten-2-one;http://www.wikidata.org/entity/Q27114873
27;79-92-5;136;"camphene;2,2-dimethyl-3-methylene-bicyclo[2.2.1]heptane; 2,2-dimethyl-3-methylene norborane";;http://www.wikidata.org/entity/Q416775
28;80-26-2;196;terpinyl acetate;α-terpineol acetate;http://www.wikidata.org/entity/Q4456134
29;80-56-8;136;"α-pinene;2,6,6-trimethylbicyclo[3.1.1]hept-2-ene; cyclic dexadiene";;http://www.wikidata.org/entity/Q27104380
30;83-34-1;131;skatole;3-methyl-1H-indole;http://www.wikidata.org/entity/Q412281
31;87-44-5;204;β-caryophyllene;[1R-(1R,4E,9S)]-4,11,11-trimethyl-8-methylene-bicyclo[7.2.0]undec-4-ene, (E)-caryophyllene;http://www.wikidata.org/entity/Q421614
32;87-91-2;206;diethyl tartrate;2,3-dihydroxy-butanedioic acid;http://www.wikidata.org/entity/Q55078681
33;88-15-3;126;acetylthiophene;2-acetylthiophene;http://www.wikidata.org/entity/Q27261757
34;88-84-6;204;β-guaiene;guaia-1(5),7(11)-diene, 1,2,3,4,5,6,7,8-octahydro-1,4-dimethyl-7-(1-methylethylidene)-azulene, β-guajene;http://www.wikidata.org/entity/Q27252250
